Y,U,V,Class
169,159,90,8
170,163,86,8
168,163,86,8
166,162,87,8
163,162,88,8
159,162,89,8
156,160,90,8
151,158,91,8
147,157,91,8
144,156,92,8
138,156,95,8
179,156,96,8
181,156,95,8
183,156,93,8
186,155,94,8
188,155,96,8
193,158,95,8
196,157,95,8
197,156,96,8
199,156,95,8
187,156,97,8
205,158,95,8
206,156,96,8
208,155,94,8
208,155,94,8
209,153,95,8
209,153,93,8
202,155,96,8
185,156,97,8
186,157,94,8
186,158,93,8
189,159,91,8
188,158,95,8
194,155,97,8
155,154,95,8
170,159,90,8
171,161,88,8
170,162,88,8
167,161,89,8
163,161,87,8
160,160,86,8
157,161,89,8
152,160,90,8
148,160,91,8
144,159,92,8
139,157,92,8
132,156,93,8
113,155,94,8
161,161,91,8
167,160,94,8
173,158,93,8
181,157,94,8
182,156,96,8
184,156,97,8
185,156,96,8
190,155,96,8
194,158,98,8
196,158,96,8
198,156,97,8
191,159,92,8
205,158,90,8
207,156,95,8
208,155,96,8
207,156,96,8
208,155,95,8
208,154,96,8
201,156,98,8
184,157,95,8
184,158,93,8
185,159,90,8
186,158,91,8
202,156,98,8
170,160,89,8
171,161,88,8
171,162,88,8
169,161,87,8
166,160,86,8
161,161,87,8
158,162,86,8
154,161,87,8
150,159,89,8
146,157,92,8
140,155,93,8
133,156,94,8
153,166,86,8
155,164,89,8
158,165,90,8
159,165,92,8
163,166,91,8
168,165,91,8
175,162,92,8
181,162,94,8
189,159,97,8
192,155,97,8
193,157,95,8
194,157,96,8
193,157,95,8
204,156,93,8
205,154,97,8
206,154,97,8
206,155,96,8
207,156,96,8
208,155,97,8
195,155,97,8
183,156,96,8
184,156,94,8
184,157,93,8
184,158,94,8
171,157,90,8
171,161,89,8
172,162,88,8
169,161,88,8
166,162,89,8
162,164,88,8
159,162,89,8
155,159,92,8
151,160,91,8
147,159,92,8
142,157,94,8
135,158,96,8
119,158,95,8
154,165,93,8
156,164,94,8
157,166,88,8
160,166,86,8
163,167,89,8
163,166,89,8
165,166,88,8
166,168,90,8
170,168,91,8
176,166,89,8
181,162,91,8
174,160,93,8
194,160,90,8
202,158,90,8
202,157,93,8
203,157,94,8
204,156,95,8
204,155,96,8
204,154,97,8
182,157,95,8
182,156,95,8
182,155,93,8
182,155,94,8
171,157,93,8
133,161,91,8
169,158,90,8
170,162,92,8
170,162,92,8
168,162,90,8
166,163,88,8
163,162,89,8
160,161,91,8
156,159,92,8
151,159,92,8
148,159,93,8
144,159,94,8
137,159,93,8
122,158,94,8
153,167,89,8
161,167,88,8
162,168,89,8
165,168,89,8
167,167,90,8
168,168,89,8
184,168,89,8
191,165,91,8
196,162,91,8
201,159,92,8
199,158,97,8
182,156,97,8
181,156,95,8
180,157,95,8
181,157,93,8
180,156,94,8
189,157,98,8
173,158,87,8
170,161,92,8
166,161,93,8
167,163,89,8
167,163,89,8
165,163,88,8
163,162,90,8
160,159,91,8
158,158,91,8
154,159,90,8
151,160,91,8
147,159,92,8
144,158,91,8
138,158,92,8
123,157,93,8
162,166,89,8
163,167,89,8
166,169,90,8
167,168,89,8
178,165,87,8
178,164,88,8
179,161,92,8
180,160,94,8
187,158,96,8
199,158,96,8
187,158,93,8
192,162,88,8
164,160,94,8
165,162,92,8
163,162,90,8
162,161,90,8
161,160,90,8
158,159,89,8
155,159,92,8
154,159,94,8
151,160,93,8
151,162,90,8
150,162,89,8
150,160,89,8
148,160,87,8
145,160,89,8
149,161,89,8
153,163,88,8
154,167,90,8
154,167,89,8
159,169,92,8
160,167,93,8
162,167,91,8
169,166,87,8
192,163,91,8
201,157,97,8
187,159,90,8
188,161,91,8
162,160,92,8
163,161,90,8
165,162,89,8
165,165,89,8
167,166,89,8
168,166,88,8
167,166,86,8
166,166,87,8
158,168,88,8
155,166,88,8
153,164,91,8
151,167,87,8
153,165,90,8
154,164,89,8
156,167,87,8
189,163,92,8
184,159,85,8
179,157,91,8
124,163,93,8
156,160,91,8
174,165,89,8
157,168,88,8
156,166,86,8
154,165,88,8
152,166,90,8
154,163,92,8
155,166,90,8
186,167,89,8
190,162,95,8
154,155,94,8
183,162,85,8
171,161,90,8
161,168,90,8
160,167,90,8
157,165,88,8
156,166,86,8
154,166,89,8
152,167,88,8
153,166,89,8
156,168,88,8
158,168,91,8
161,168,92,8
162,169,90,8
151,165,92,8
168,168,89,8
156,166,87,8
154,165,89,8
152,166,87,8
152,166,89,8
154,168,89,8
158,168,89,8
161,166,92,8
153,161,97,8
167,161,95,8
177,164,92,8
158,167,87,8
155,166,88,8
153,166,91,8
151,167,88,8
152,166,90,8
154,168,89,8
153,168,88,8
149,166,88,8
151,165,87,8
153,165,86,8
154,166,87,8
155,168,88,8
153,165,90,8
150,168,89,8
151,167,90,8
152,169,89,8
157,168,88,8
157,167,90,8
158,167,90,8
163,169,90,8
157,168,89,8
154,168,90,8
152,166,91,8
148,166,91,8
149,167,92,8
155,167,89,8
155,168,92,8
153,167,90,8
151,167,90,8
147,168,87,8
149,167,88,8
151,166,88,8
153,168,89,8
154,167,90,8
156,167,89,8
164,168,90,8
155,168,88,8
152,165,89,8
150,165,90,8
147,165,90,8
148,166,89,8
150,167,88,8
151,167,91,8
153,168,90,8
155,169,89,8
159,170,91,8
167,169,90,8
153,168,89,8
152,166,92,8
150,165,94,8
147,168,89,8
146,166,91,8
147,165,91,8
148,167,89,8
150,167,89,8
152,167,88,8
159,170,91,8
151,168,89,8
149,165,91,8
146,168,88,8
144,162,92,8
146,162,91,8
148,168,88,8
150,168,89,8
151,168,90,8
153,169,89,8
163,168,89,8
168,167,88,8
158,168,89,8
151,166,89,8
149,165,92,8
146,167,87,8
143,164,91,8
145,164,91,8
146,166,92,8
148,167,93,8
150,169,92,8
152,168,89,8
153,168,88,8
155,169,89,8
157,169,91,8
158,170,91,8
155,168,88,8
153,167,87,8
151,167,88,8
150,167,89,8
147,164,91,8
144,168,87,8
142,164,92,8
144,162,92,8
146,164,89,8
147,167,91,8
148,167,92,8
150,168,90,8
152,169,90,8
153,170,91,8
156,169,90,8
157,169,90,8
158,168,90,8
160,168,90,8
160,169,90,8
150,168,90,8
149,166,91,8
146,163,92,8
144,166,88,8
142,164,94,8
143,162,95,8
145,163,92,8
146,165,91,8
148,166,93,8
150,165,92,8
151,167,90,8
162,170,91,8
163,170,91,8
160,170,92,8
151,166,89,8
149,166,90,8
148,166,90,8
146,164,92,8
142,168,87,8
141,164,94,8
142,166,95,8
143,169,91,8
144,168,89,8
147,166,91,8
148,167,92,8
151,169,90,8
154,168,89,8
155,166,91,8
157,167,91,8
159,168,90,8
162,169,90,8
151,168,88,8
150,167,88,8
147,167,89,8
146,166,91,8
144,164,93,8
142,166,88,8
141,166,93,8
142,164,95,8
143,165,92,8
144,166,90,8
146,165,89,8
148,164,89,8
149,165,92,8
150,167,94,8
152,168,93,8
154,169,90,8
155,167,89,8
158,169,90,8
161,168,89,8
155,170,93,8
153,168,90,8
151,166,89,8
150,167,90,8
147,168,90,8
144,167,92,8
142,164,94,8
140,167,89,8
140,165,91,8
141,163,94,8
142,165,94,8
143,167,93,8
144,167,91,8
147,167,90,8
148,166,91,8
150,167,95,8
151,168,93,8
152,167,90,8
154,165,91,8
154,167,91,8
156,169,90,8
158,170,91,8
158,169,91,8
155,167,91,8
156,168,90,8
153,169,90,8
152,169,90,8
149,169,89,8
148,168,90,8
146,168,89,8
144,166,87,8
142,164,89,8
139,166,89,8
139,164,91,8
140,162,94,8
141,162,94,8
143,162,96,8
144,164,94,8
145,166,89,8
147,166,90,8
149,167,91,8
150,168,91,8
152,167,91,8
153,166,90,8
154,168,89,8
156,169,90,8
157,168,90,8
167,169,90,8
163,168,90,8
153,169,89,8
152,169,90,8
151,169,91,8
147,167,91,8
147,166,91,8
145,166,92,8
142,165,92,8
142,163,96,8
139,166,91,8
139,162,92,8
141,162,94,8
141,165,95,8
143,165,95,8
143,165,93,8
146,166,91,8
147,167,92,8
148,167,93,8
149,166,93,8
151,168,91,8
152,169,91,8
153,169,89,8
155,169,91,8
157,167,90,8
157,168,89,8
129,169,91,8
167,159,98,8
157,169,90,8
155,168,89,8
153,167,90,8
153,167,91,8
151,168,89,8
149,167,88,8
147,166,90,8
145,165,92,8
144,165,93,8
142,165,93,8
140,163,95,8
139,166,92,8
141,165,95,8
141,166,93,8
141,166,90,8
142,165,90,8
143,166,90,8
145,165,90,8
147,167,89,8
147,166,90,8
149,165,91,8
150,168,91,8
157,169,91,8
157,169,90,8
122,171,88,8
167,168,90,8
160,168,89,8
157,168,90,8
154,169,89,8
153,169,91,8
151,169,90,8
149,167,90,8
147,165,91,8
146,166,93,8
144,164,95,8
143,162,93,8
141,162,92,8
140,161,93,8
139,165,88,8
143,165,90,8
142,165,93,8
142,165,91,8
143,166,90,8
144,166,92,8
146,166,92,8
147,168,91,8
148,168,90,8
149,166,90,8
152,168,89,8
153,168,88,8
155,167,88,8
156,168,89,8
158,169,91,8
167,161,98,8
166,169,91,8
159,169,90,8
158,168,89,8
158,168,88,8
158,168,88,8
157,167,87,8
156,169,90,8
154,168,89,8
153,168,88,8
152,168,89,8
150,169,89,8
150,167,91,8
147,167,93,8
146,167,93,8
145,166,91,8
143,166,90,8
142,165,92,8
141,163,94,8
140,162,94,8
139,165,89,8
148,166,88,8
146,165,91,8
145,166,92,8
145,167,93,8
146,166,92,8
148,166,90,8
148,167,89,8
152,168,89,8
152,168,89,8
111,168,87,8
167,159,96,8
164,165,90,8
157,168,90,8
157,169,91,8
156,169,91,8
155,169,89,8
153,168,91,8
153,168,90,8
152,168,90,8
152,169,90,8
149,168,88,8
149,165,91,8
147,166,92,8
145,168,91,8
143,165,91,8
142,164,91,8
141,164,93,8
139,165,94,8
140,162,95,8
139,164,90,8
152,167,91,8
150,166,91,8
149,168,88,8
147,169,89,8
149,167,89,8
150,165,89,8
151,167,88,8
103,169,87,8
86,159,95,8
167,160,95,8
164,167,91,8
156,168,90,8
155,168,89,8
154,169,89,8
152,166,90,8
151,165,93,8
149,166,93,8
149,167,91,8
147,166,90,8
147,168,89,8
145,168,90,8
144,167,92,8
142,164,95,8
141,162,95,8
140,164,93,8
139,164,92,8
140,162,95,8
139,165,91,8
152,169,89,8
96,170,92,8
94,160,96,8
168,166,87,8
156,169,90,8
155,168,91,8
154,169,90,8
153,168,89,8
152,167,91,8
151,168,90,8
151,168,90,8
150,168,90,8
148,166,92,8
148,163,92,8
147,164,90,8
146,167,90,8
144,166,94,8
144,162,93,8
142,164,91,8
142,167,91,8
141,165,92,8
141,163,91,8
141,162,91,8
141,163,93,8
142,167,90,8
153,169,91,8
151,168,89,8
149,167,90,8
148,168,92,8
149,169,92,8
150,170,91,8
149,169,91,8
150,169,91,8
150,170,92,8
153,169,90,8
91,165,95,8
169,164,89,8
158,167,89,8
157,168,89,8
150,168,91,8
149,167,92,8
148,166,91,8
147,167,88,8
147,166,89,8
145,165,91,8
144,164,93,8
143,164,93,8
142,164,94,8
141,166,92,8
141,166,91,8
141,163,93,8
141,162,95,8
142,163,93,8
142,163,92,8
177,171,93,8
178,170,92,8
180,169,91,8
181,169,93,8
182,168,92,8
184,167,91,8
184,168,91,8
184,168,90,8
185,168,89,8
185,168,91,8
185,167,92,8
185,166,90,8
185,167,91,8
184,166,92,8
184,167,91,8
184,167,91,8
184,167,93,8
183,167,92,8
182,168,92,8
181,168,92,8
181,167,91,8
180,168,91,8
177,168,90,8
178,166,90,8
178,167,89,8
111,160,97,8
172,164,92,8
149,168,89,8
148,167,91,8
147,166,92,8
145,166,92,8
144,164,92,8
143,164,93,8
142,163,94,8
142,162,94,8
141,162,92,8
141,164,93,8
142,163,96,8
143,163,95,8
143,162,91,8
145,162,90,8
146,167,87,8
227,166,85,8
228,165,84,8
230,164,86,8
229,163,87,8
229,163,86,8
230,164,85,8
230,163,85,8
231,163,85,8
231,163,84,8
229,164,85,8
229,163,88,8
229,162,89,8
229,161,89,8
225,162,87,8
226,163,85,8
224,162,87,8
224,161,87,8
222,162,89,8
221,163,90,8
219,164,88,8
217,163,85,8
215,163,85,8
215,164,87,8
214,165,88,8
212,166,87,8
210,166,87,8
186,164,91,8
197,162,93,8
196,165,89,8
188,168,89,8
182,168,92,8
175,168,90,8
159,167,87,8
152,168,88,8
150,168,90,8
149,169,91,8
147,168,89,8
146,166,89,8
145,164,92,8
143,164,94,8
142,165,95,8
141,165,93,8
141,163,93,8
141,164,95,8
142,165,94,8
144,165,91,8
146,165,92,8
148,165,92,8
120,157,94,8
133,162,96,8
134,162,96,8
133,161,93,8
135,162,90,8
139,165,89,8
140,167,88,8
136,166,89,8
128,163,91,8
127,161,91,8
125,160,93,8
123,158,95,8
231,154,85,8
226,150,91,8
218,150,92,8
210,152,92,8
204,155,92,8
197,156,92,8
192,156,93,8
185,156,94,8
180,156,94,8
169,154,95,8
198,153,93,8
135,158,93,8
131,160,93,8
124,160,94,8
116,158,94,8
125,162,95,8
137,164,93,8
142,165,93,8
143,167,92,8
137,166,92,8
133,164,93,8
139,165,92,8
127,165,93,8
117,157,94,8
112,157,94,8
248,152,90,8
220,151,93,8
213,153,92,8
207,154,93,8
200,156,92,8
193,158,91,8
188,157,92,8
183,156,93,8
177,156,93,8
172,156,93,8
176,158,90,8
188,155,90,8
123,158,96,8
134,163,93,8
138,165,91,8
141,165,90,8
134,163,91,8
125,162,92,8
122,161,93,8
141,163,93,8
143,164,90,8
126,162,91,8
120,159,92,8
119,160,92,8
119,161,94,8
240,154,88,8
233,153,93,8
241,153,92,8
215,151,93,8
210,154,92,8
203,155,92,8
196,156,94,8
191,157,92,8
185,157,91,8
179,156,93,8
175,157,92,8
186,157,88,8
192,155,90,8
124,157,95,8
131,161,93,8
141,164,92,8
135,163,94,8
138,166,91,8
134,167,89,8
131,167,90,8
139,165,90,8
147,166,88,8
134,164,89,8
128,162,92,8
122,161,94,8
119,158,96,8
224,158,77,8
243,152,90,8
238,151,97,8
230,150,96,8
222,151,92,8
234,154,84,8
205,156,86,8
200,157,93,8
193,157,92,8
188,156,93,8
182,156,93,8
181,158,91,8
197,158,91,8
135,164,94,8
136,162,94,8
133,161,93,8
131,162,95,8
133,162,97,8
135,162,96,8
138,163,92,8
143,165,92,8
136,164,93,8
134,162,94,8
131,161,93,8
120,161,92,8
103,160,94,8
157,162,80,8
223,159,78,8
234,152,88,8
228,150,93,8
223,150,94,8
221,150,94,8
218,151,96,8
212,153,92,8
221,157,83,8
196,159,86,8
191,157,93,8
185,156,93,8
187,157,90,8
202,157,92,8
124,160,97,8
137,165,93,8
141,168,89,8
140,167,89,8
127,165,92,8
121,161,96,8
121,161,97,8
125,162,97,8
132,160,97,8
133,161,95,8
129,162,94,8
132,163,92,8
124,162,94,8
225,159,76,8
238,153,89,8
233,151,96,8
226,150,95,8
220,151,93,8
212,153,92,8
205,155,91,8
202,156,94,8
200,158,94,8
209,160,91,8
187,161,91,8
198,160,91,8
198,156,93,8
126,159,94,8
132,161,94,8
136,163,92,8
147,166,89,8
147,167,87,8
136,165,89,8
135,163,91,8
132,162,91,8
130,163,93,8
126,163,96,8
129,161,97,8
131,160,97,8
133,160,95,8
137,159,96,8
95,159,88,8
231,159,79,8
243,153,90,8
237,152,97,8
230,151,96,8
225,150,95,8
219,152,96,8
212,153,94,8
206,154,93,8
200,158,92,8
193,159,91,8
216,155,91,8
206,150,93,8
126,161,93,8
131,162,93,8
132,163,95,8
128,162,96,8
134,161,96,8
139,163,94,8
137,163,94,8
135,162,96,8
132,161,95,8
136,161,94,8
134,161,93,8
130,160,93,8
140,159,93,8
141,159,94,8
233,159,76,8
237,154,95,8
224,153,96,8
217,153,94,8
210,154,95,8
206,155,95,8
201,155,95,8
212,154,93,8
219,149,95,8
129,161,96,8
138,165,93,8
144,167,90,8
147,167,89,8
135,166,87,8
129,162,93,8
128,161,96,8
129,161,95,8
133,160,94,8
141,160,94,8
144,161,91,8
147,160,92,8
232,159,79,8
242,151,96,8
231,152,95,8
227,152,96,8
221,152,95,8
217,152,96,8
218,152,95,8
215,152,94,8
206,153,92,8
208,155,93,8
171,155,96,8
178,156,93,8
175,155,96,8
171,155,96,8
122,161,97,8
144,164,92,8
144,167,88,8
139,168,90,8
144,167,92,8
138,165,93,8
133,163,93,8
132,161,93,8
134,161,93,8
139,162,93,8
143,162,93,8
146,159,94,8
99,153,93,8
232,159,79,8
244,153,95,8
217,152,94,8
213,153,94,8
208,154,94,8
205,153,95,8
212,153,95,8
180,157,93,8
185,154,96,8
178,156,96,8
128,163,95,8
127,164,94,8
121,161,94,8
132,163,94,8
149,168,91,8
140,168,88,8
138,165,91,8
137,163,92,8
138,162,92,8
140,162,92,8
145,161,93,8
235,159,80,8
246,152,96,8
209,152,96,8
211,154,93,8
207,154,94,8
172,156,95,8
187,158,94,8
127,160,97,8
140,163,94,8
142,165,91,8
141,167,89,8
141,169,89,8
147,169,90,8
148,168,91,8
147,166,92,8
144,165,93,8
142,164,93,8
142,162,94,8
144,160,94,8
98,157,89,8
246,152,96,8
218,151,94,8
216,152,92,8
183,158,93,8
190,157,94,8
186,156,97,8
184,156,97,8
179,159,97,8
176,157,97,8
175,154,95,8
126,161,96,8
127,161,95,8
132,161,95,8
139,163,94,8
143,165,94,8
142,164,95,8
142,164,94,8
138,164,93,8
137,163,94,8
134,162,96,8
138,161,94,8
149,161,93,8
170,161,80,8
235,158,80,8
249,150,94,8
217,150,96,8
213,151,95,8
209,153,93,8
188,156,93,8
191,155,96,8
184,156,96,8
183,157,97,8
181,156,97,8
182,156,95,8
180,155,95,8
126,159,96,8
130,162,94,8
129,163,91,8
128,162,92,8
132,163,96,8
131,163,98,8
136,163,95,8
139,164,91,8
143,165,90,8
140,165,90,8
136,164,92,8
148,161,95,8
234,160,80,8
243,153,95,8
213,152,95,8
174,158,94,8
193,158,93,8
191,156,97,8
183,155,96,8
184,156,97,8
173,156,94,8
171,156,94,8
164,156,93,8
132,162,94,8
143,164,91,8
143,167,90,8
140,167,91,8
136,163,94,8
133,163,96,8
134,165,96,8
137,165,96,8
142,165,94,8
144,163,95,8
232,160,79,8
240,153,94,8
168,158,96,8
188,158,93,8
193,158,95,8
191,157,97,8
188,154,96,8
188,155,95,8
184,156,95,8
183,155,94,8
183,156,95,8
184,155,95,8
185,157,96,8
185,157,95,8
186,155,94,8
186,156,93,8
185,158,94,8
182,159,92,8
168,158,90,8
152,156,91,8
153,155,93,8
130,164,95,8
134,165,93,8
135,166,93,8
134,165,94,8
133,164,93,8
132,161,95,8
135,161,96,8
134,162,96,8
136,161,96,8
131,160,97,8
158,160,88,8
243,152,90,8
237,150,97,8
225,150,96,8
214,154,92,8
217,152,93,8
192,157,95,8
188,155,96,8
189,155,96,8
189,156,96,8
191,156,95,8
192,155,96,8
194,155,95,8
196,157,95,8
200,159,94,8
201,158,93,8
205,156,93,8
207,155,91,8
207,155,91,8
207,156,90,8
209,157,88,8
203,158,84,8
185,162,81,8
162,162,84,8
157,156,93,8
165,156,96,8
167,158,94,8
170,156,95,8
171,160,88,8
130,162,95,8
134,162,93,8
133,161,94,8
135,164,94,8
137,166,92,8
140,164,90,8
137,164,92,8
138,164,93,8
138,164,91,8
142,162,93,8
140,161,91,8
240,156,85,8
209,153,95,8
185,157,95,8
193,154,95,8
192,156,97,8
194,157,97,8
194,156,96,8
193,155,96,8
195,155,96,8
198,155,96,8
198,157,94,8
201,158,93,8
202,158,92,8
205,157,92,8
207,156,92,8
209,155,91,8
209,155,91,8
210,156,89,8
212,154,92,8
227,151,96,8
232,152,94,8
233,152,90,8
239,152,92,8
243,150,94,8
245,149,96,8
245,148,95,8
237,151,86,8
211,159,77,8
176,164,84,8
178,159,93,8
180,156,93,8
183,157,90,8
185,161,89,8
189,161,89,8
195,157,91,8
201,161,82,8
123,160,96,8
136,163,92,8
138,166,90,8
141,167,91,8
140,167,92,8
141,167,91,8
140,165,92,8
138,162,95,8
139,161,96,8
142,160,95,8
144,162,89,8
213,160,85,8
221,152,93,8
211,152,96,8
209,154,97,8
210,153,96,8
199,156,98,8
201,155,95,8
203,156,95,8
205,156,96,8
207,155,97,8
209,154,95,8
213,154,92,8
214,154,92,8
220,154,93,8
224,153,93,8
228,152,92,8
234,151,93,8
239,151,95,8
242,150,94,8
239,150,93,8
240,151,96,8
216,151,88,8
211,160,83,8
217,157,86,8
222,157,86,8
229,154,87,8
240,148,93,8
246,146,93,8
129,159,94,8
126,161,93,8
140,165,92,8
142,167,92,8
141,166,91,8
142,165,89,8
142,164,91,8
139,162,92,8
144,162,91,8
147,162,93,8
157,161,88,8
221,156,90,8
214,150,96,8
180,156,95,8
190,155,95,8
195,156,97,8
198,157,95,8
200,156,96,8
203,155,97,8
205,154,97,8
207,154,97,8
209,154,94,8
213,153,93,8
216,152,94,8
220,153,96,8
225,152,97,8
229,151,97,8
232,151,97,8
244,150,97,8
138,162,93,8
144,167,92,8
143,170,90,8
143,169,90,8
142,165,91,8
142,164,93,8
142,163,94,8
146,164,94,8
149,165,91,8
189,160,90,8
186,160,90,8
194,160,88,8
197,158,92,8
191,156,96,8
204,155,97,8
208,154,94,8
212,154,94,8
215,152,96,8
127,161,94,8
134,162,94,8
137,163,93,8
142,165,91,8
142,166,91,8
142,166,92,8
144,166,93,8
146,165,91,8
146,162,92,8
146,161,93,8
160,159,94,8
182,157,94,8
209,155,95,8
209,154,95,8
199,155,95,8
194,155,96,8
192,156,96,8
191,156,96,8
196,155,97,8
201,156,97,8
206,156,97,8
211,153,96,8
217,151,96,8
130,159,96,8
138,161,93,8
139,165,91,8
141,168,90,8
142,166,91,8
142,164,92,8
145,163,92,8
144,163,91,8
143,164,94,8
144,162,94,8
153,160,91,8
175,156,96,8
211,152,94,8
204,152,92,8
197,153,94,8
200,156,97,8
206,155,95,8
213,154,95,8
220,152,95,8
227,151,96,8
143,164,95,8
146,165,91,8
143,164,90,8
145,163,92,8
146,163,93,8
158,161,95,8
223,150,96,8
209,151,96,8
212,151,94,8
216,151,95,8
101,157,93,8
194,162,84,8
148,163,94,8
148,163,91,8
161,157,96,8
228,151,97,8
228,151,97,8
151,163,85,8
205,161,83,8
160,156,96,8
187,161,85,8
168,155,95,8
202,156,97,8
211,154,96,8
111,161,93,8
206,162,82,8
168,160,87,8
189,160,86,8
192,160,88,8
193,159,90,8
190,158,90,8
186,157,90,8
178,155,95,8
189,158,98,8
197,157,96,8
207,155,94,8
218,153,96,8
205,159,86,8
109,163,94,8
209,159,86,8
213,155,87,8
215,154,86,8
220,153,86,8
225,151,87,8
234,152,89,8
239,151,91,8
230,148,93,8
217,147,95,8
121,163,88,8
201,161,83,8
201,160,85,8
173,157,92,8
121,164,88,8
220,158,80,8
228,155,85,8
237,155,87,8
244,153,89,8
247,149,91,8
251,147,95,8
194,153,96,8
196,155,95,8
206,154,97,8
199,156,98,8
199,161,85,8
198,161,86,8
183,159,92,8
144,165,85,8
222,160,81,8
227,155,85,8
236,155,86,8
244,154,89,8
252,149,91,8
204,154,96,8
208,154,96,8
211,154,97,8
212,155,95,8
183,157,96,8
208,153,96,8
203,153,96,8
181,156,95,8
202,156,98,8
201,160,84,8
199,160,85,8
189,159,90,8
150,164,85,8
220,160,79,8
229,155,84,8
236,154,88,8
244,153,90,8
198,155,95,8
208,154,90,8
203,152,94,8
205,154,97,8
188,158,96,8
155,157,92,8
168,155,93,8
153,166,89,8
222,162,81,8
228,155,86,8
234,155,87,8
241,154,90,8
250,150,93,8
224,148,93,8
188,154,93,8
195,157,97,8
180,164,95,8
192,170,94,8
190,172,95,8
183,169,98,8
188,164,100,8
206,158,99,8
217,153,97,8
206,154,97,8
140,157,96,8
134,165,91,8
199,163,86,8
223,155,91,8
231,154,90,8
237,155,87,8
243,153,89,8
248,151,92,8
250,149,93,8
250,148,92,8
249,149,92,8
235,151,93,8
225,149,94,8
218,148,91,8
215,151,89,8
214,152,91,8
214,152,92,8
214,150,93,8
217,150,96,8
178,171,97,8
220,160,97,8
205,155,96,8
181,156,96,8
119,162,93,8
194,163,86,8
202,161,91,8
180,162,90,8
235,158,84,8
238,155,87,8
242,154,89,8
243,153,89,8
244,152,91,8
239,153,90,8
222,149,92,8
220,150,95,8
218,151,95,8
218,149,93,8
220,151,95,8
215,171,96,8
195,157,96,8
142,162,96,8
172,163,95,8
194,159,96,8
179,156,97,8
99,165,100,8
106,167,99,8
116,164,97,8
147,162,93,8
166,164,93,8
163,167,89,8
206,163,85,8
226,159,86,8
241,155,88,8
244,154,89,8
239,154,90,8
231,153,88,8
216,150,96,8
214,152,96,8
210,151,96,8
213,155,94,8
215,169,98,8
154,159,92,8
100,160,92,8
175,160,95,8
128,160,93,8
138,162,90,8
142,162,89,8
141,160,89,8
144,160,90,8
144,160,92,8
101,166,98,8
106,164,97,8
114,162,97,8
149,163,95,8
155,164,92,8
157,164,92,8
158,165,92,8
158,164,92,8
164,163,90,8
179,162,89,8
195,160,89,8
204,157,87,8
219,152,94,8
208,153,95,8
206,154,95,8
204,154,96,8
204,153,96,8
205,158,97,8
216,167,99,8
162,157,96,8
171,159,93,8
143,159,91,8
142,160,90,8
142,158,93,8
143,156,91,8
143,157,90,8
143,158,93,8
142,157,92,8
140,155,92,8
113,162,96,8
150,162,95,8
154,161,96,8
156,162,94,8
157,163,92,8
158,163,91,8
160,163,91,8
160,165,94,8
161,166,92,8
161,165,89,8
163,163,89,8
169,165,90,8
179,164,91,8
186,160,91,8
194,158,92,8
198,158,94,8
200,156,96,8
198,163,99,8
217,163,102,8
177,158,97,8
142,161,91,8
142,160,89,8
142,159,92,8
141,159,93,8
141,159,93,8
141,159,92,8
141,157,95,8
141,156,95,8
143,155,95,8
147,155,95,8
144,158,96,8
150,159,93,8
152,161,91,8
153,164,92,8
155,165,92,8
157,165,91,8
158,164,92,8
158,163,91,8
159,164,91,8
160,164,91,8
161,165,89,8
163,165,89,8
163,165,91,8
163,166,91,8
163,167,89,8
166,165,90,8
172,161,92,8
195,168,97,8
150,158,92,8
150,159,90,8
149,159,91,8
150,159,93,8
150,159,95,8
150,159,94,8
149,159,93,8
149,159,95,8
148,158,96,8
146,159,94,8
146,159,93,8
145,158,94,8
144,158,95,8
143,159,96,8
143,157,95,8
142,155,95,8
136,158,96,8
129,161,96,8
149,160,93,8
151,162,92,8
153,163,92,8
153,164,92,8
154,165,93,8
156,166,92,8
157,166,91,8
158,166,93,8
159,164,93,8
160,163,92,8
161,163,93,8
162,165,91,8
162,167,88,8
163,167,89,8
163,166,88,8
163,163,88,8
159,171,93,8
158,161,93,8
157,161,94,8
157,162,94,8
156,161,93,8
154,161,93,8
153,161,93,8
152,161,93,8
152,160,93,8
150,159,92,8
149,160,91,8
149,161,93,8
147,160,97,8
146,159,97,8
144,158,96,8
140,159,97,8
140,159,97,8
137,163,95,8
148,163,93,8
149,163,92,8
151,163,92,8
152,164,93,8
153,162,94,8
154,163,92,8
154,165,89,8
156,165,88,8
157,165,90,8
158,166,91,8
160,164,92,8
160,164,93,8
160,165,92,8
160,164,92,8
161,164,91,8
161,165,90,8
157,169,94,8
157,160,95,8
156,161,94,8
156,160,95,8
154,160,94,8
153,161,96,8
153,162,96,8
152,162,94,8
151,160,94,8
149,159,95,8
148,161,94,8
147,161,94,8
146,161,96,8
145,161,96,8
143,160,98,8
143,161,93,8
146,162,93,8
148,163,93,8
149,165,92,8
150,163,93,8
151,162,95,8
152,164,92,8
154,165,90,8
155,165,89,8
154,165,91,8
156,163,94,8
157,164,95,8
158,165,93,8
158,165,93,8
156,164,93,8
153,165,92,8
152,166,93,8
156,166,96,8
156,160,96,8
154,160,95,8
154,161,94,8
153,161,93,8
153,162,93,8
152,163,94,8
151,162,96,8
147,157,96,8
145,157,96,8
144,158,96,8
142,159,95,8
141,157,95,8
143,162,93,8
